id,name,comment,rating,review_date
62,Nazaret Martínez,"La recepción y el encargado hacen una gestión pésima. He ido a darme de baja dentro del plazo estipulado por contrato y refieren no hacerlo porque el ordenador no les deja. Le indico a la chica que avise al encargado, el cual aparece en recepción sin mirarme a la cara y de malos modos expresa “hoy ya no se puede, y si no quiere que ponga reclamación a consumo”. Dado que es la única solución procedo, me entregan la copia equivocada, la reclamo, me enseñan una fotocopia diferente diciendo que da igual el color de la hoja, le vuelvo a indicar que debo quedarme con la copia “ejemplar para la administración” para llevarla a consumo. En fin, un continuo de intentos de engaño para no rellenar la hoja correctamente, y una atención pésima por parte del encargado, que queda vigente que no tiene ningún interés por la satisfacción del cliente. Pensaba volver al gimnasio en unos meses pero con este trato no vuelvo a pisar por allí. Si necesitan otras condiciones distintas a las que pone el contraro, cámbienlo, pero no intenten engañar al cliente.",1,Hace 3 años
63,Juan Antonio,Magnífico gimnasio. Muy equipado con una variedad de máquinas difícilmente encontrable en otros gimnasios. Excelente todo el personal así como los entrenadores. De lo mejor en Madrid actualmente. Muy recomendable.,5,Fecha de edición: Hace 9 meses
64,Felix Gaubeka,"No hay mal que por bien no venga.
Después  de meses apuntado y con problemas de pago por incidencias en el cobro por parte del gimnasio, ayer intente ir a entrenar…..La semana pasada no me funcionó el torno y la chica de recepción  me dijo que seria que todavía  no me habrían  cobrado ,como ya paso en otra ocasión. Me pide  que pague en ese momento y le digo que perfecto, pero me doy cuenta que no llevo la cartera, vivo a 5 minutos y a veces se me olvida, además de confirmarle con sinceridad que el problema es  que he cambiado de tarjeta y la que tenían ha sido dada de baja.
Me dice que si no pago no puedo entrar, que vaya al  banco, creo que ni me escuchó lo que le dije. Le digo que mañana iría a entrenar y pagaría y me dice que si no pago no puedo entrar.
En ese momento confirmé en el tipo de gimnasio en el que estaba y pedí la baja, menos mal que no tienen mi tarjeta nueva….
A veces las cosas pasan por algo. Hoy vuelto al Viva Gym de Príncipe  de Vergara del que me quite por problemas en la pandemia y las restricciones de movilidad. Vuelvo al gimnasio en el que estuve más de 2 años, sin problemas, con buen trato y limpio……no hay mal que por bien no venga ya que además hay promoción sin matricula, y la mensualidad un euro mas barata.",1,Hace 4 años
65,Úrsula Viera Angulo,"Maravilloso!!! Personal de recepción agradable y eficiente, clases variadas y entretenidas, calidad de los profesores insuperable, limpio limpísimo, buen ambiente, vestuario con miles de taquillas y bastantes duchas...todo genial. De verdad, llevo 15 años de gimnasio en gimnasio y nunca vi tanto por tan poco.",5,Hace 4 años
66,Juan A. T.,"Buenas, vengo del gym cr7 de Ciudad Lineal que han cerrado hace mes y medio. Me han pasado este centro como contacto para reclamar la devolución de la cuota de mto del 2023 y el recibo del mes de jun-23 que injustificadamente han cobrado. Por supuesto que no soy el único ya que hay muchos mas afectados. No me parece nada serio lo que están haciendo, ya que todo han sido buenas palabras y nada mas.",1,Hace 2 años
67,Luis Narváez,"Todo bien. Limpio , buenos monitores , las clases colectivas . Todos los empleados muy simpáticos pero faltan máquinas. Solo una de press de banca horizontal por ejemplo . Hay que ir a horas en que no haya mucha gente . Pero bien en general",4,Hace 4 años
68,Maria Pérez-Durias Ureta,Muchos años en este gym y para mí es el mejor!!!,5,Hace 5 meses
69,Ricardo,"Los primeros años bien, ahora ya las cuotas se han disparado, y el gym no es que tenga muchas máquinas o espacio para compararse con otros que cuestan lo mismo o menos.
Lo peor es que incumplen contrato, los cambios se hacen con margen de 30 días, pues no es así, hay que estar pendientes de todo.",2,Fecha de edición: Hace 5 años
70,raul perez,La clase hoy de ciclo de las 19.30 horas no se ha impartido después de que todas las personas estábamos presentes en clase esperando su comienzo. Han tenido problemas con la conexión de internet y el profesor en vez de dar la clase de una forma alternativa (conectando mismamente el móvil al equipo de sonido o algo similar) ha cogido y se ha marchado dejando a la gente tirada en clase. Pocas ganas de trabajar es lo que ha parecido que tenía el monitor de hoy.,1,Hace 2 años
71,Gio Pezzo,"Una vergüenza …las maquinas malísimas …y te cobran los meses incluso habiéndote dado de baja. CUIDADO! YO NO LO RECOMENDARÍA JAMÁS,y tienen muchas más reclamaciones como esta! CUIDADO.
Y el tal ARTURO este como se puede ver en los comentarios anteriores es un maleducado y no se que se cree que es pero es la peor imagen para este gym y para la cadena .",1,Hace 2 años
72,Kristofer miguel limay carré,"Buena relación calidad-precio de las instalaciones pero las ""apariencias"" no lo son todo. Se corrobora lo comentado. Trato que deja bastante que desear  hacia los clientes ,entre muchas cosas hago enfásis en el tema del cierre. Incomprensiblemente apagan las luces sin avisar hasta 15 minutos antes quizás esperando que tropieces con alguna pesa. Si intentas pedir explicaciones  te tratan gritando y de forma chabacana. 0 calidad humana de muchos que conforman el equipo . Los hay con mejor trato y más amplitud horaria.
",1,Fecha de edición: Hace 5 años
73,Omar Castellanos,"Ofrecen buenas instalaciones por un precio bastante bueno. Lo recomiendo, menos en las horas puntas..",4,Fecha de edición: Hace 8 años
74,Antea Cabanellas Arroyaga,"Tiene todas las máquinas posibles para trabajar cada músculo del cuerpo, incluso tiene máquinas distintas para trabajar un mismo músculo (para hacerlo de forma distinta). RELACIÓN CALIDAD PRECIO MUY BUENA. Tienen Sauna y baño turco. También tienen buenas máquinas para cardio. Las clases colectivas están muy bien. Muy buena atención al cliente por parte de los entrenadores personales.",5,Hace 6 años
75,gabu agre,"buenas máquinas.. pero sus salas tienen problemas de goteras, humedad, los baños dejan con puerta abierta para q ventile en pleno invierno porque ya llevan dos años con problemas de calefacción.. los monitores no te ayudan en NADA, sólo ayudan a los que pagan extra por entrenador, y eso cuesta como 100 euros 3 sesiones. El trato deja mucho que desear",1,Hace 6 años
76,Andres sampedro,"El gimnasio es la bomba, el personal podría ser mucho mas amable y no tratarte como si te estuvieran haciendo un favor dejándote entrar. hay un chico que si que es muy amable y te trata bien. Entiendo que es Madrid, hay mucha gente y no les hace falta prestar un buen servicio de atención al cliente para tener altos niveles de ocupación pero, a mi entender, eso no justifica los malos modales. Adicionalmente, se viven situaciones desagradables, como por ejemplo, ver a uno de los trabajadores colocando pesas con los pantalones caídos y su ropa interior al descubierto, lo cual no es de muy buen gusto. Considero que los pequeños detalles importan, y mas en este tipo de negocios que son un servicio para aquellos que elegimos pagar y disfrutarlos.

The gym is amazing, the staff could be much more nice, the behave as they are doing you a favor letting you train there. I understand that in a city as Madrid, there is no need to be client focus to get high levels of occupation, nevertheless, that not justify bad manners. In addition,  there is s guy of the staff who shows his underwear while working which is a little bit unconfortable to see. I believe that little details counts, and this kind of business are a service for the people who decide to pay and enjoy them.",1,Fecha de edición: Hace un año
77,raquel cogolludo,"He ido hoy a informarme para empezar en septiembre y mi experiencia ha sido buenísima. Carlos, el monitor que me ha recibido y mostrado el gimnasio ha sido un encanto. Si tenía alguna duda, al dar con él, han desaparido. Espero quedar tan satisfecha cuando comience mis clases.",5,Hace 7 años
78,Javi San,"Muy correcto. El mejor gimnasio con diferencia en la zona de madrid. Está completamente equipado con todas las maquinarias. Y precisamente conozco la cadena de cuando vivía en New York. El trato muy correcto y el precio excepcional. Si vives o estás de paso y te queda cerca, no dudes en q este es tu gym.",5,Hace 3 años
79,Eloy,"No es sólo este gimnasio (que mejor no hablemos del trato recibido por teléfono), sino toda la cadena. Si tienes algún problema de cobro o devoluciones pendientes (porque te cierren el gimnasio en tu ciudad de forma repentina como en A Coruña), da por perdido el dinero.",1,Hace 2 años
80,Alberto Ezquerra,"He tenido un problema con el cobro de la mensualidad ya que avisé con antelación de que me quería dar de baja y aún así me siguen reclamando el recibo cuando no voy a hacer uso de las instalaciones durante el mes de septiembre. Te pasan el recibo arbitrariamente cuando les parece, un mes el 30, otro el 29 y otro el 28",1,Hace 3 años
81,Stefany Fernández,"Me gustó mucho el gimnasio y sus entrenadores, las máquinas están bien aunque he echado en falta algunas como la escaladora.

Es una muy buena opción calidad / precio y tienen gran variedad de clases.",4,Hace 3 años
82,Aurora Revuelta,"Buena cantidad de máquinas de cardio y pesas.
Buenas clases
Buen precio
Magnífica atención
Deficiente limpieza (baños, vidrios, máquinas e instalaciones en general)

ACTUALIZACIÓN
Han mejorado muchísimo la limpieza, los felicito!!! Continúen así!!",4,Fecha de edición: Hace 2 años
83,Miguel Carcelen,"En general es un gimnasio humilde. Es pequeño, pero tirando a barato. Las máquinas están bien y son bastantes modernas. En verano no se nota el aire acondicionado y eso es preocupante. El personal es correcto.",3,Hace 3 años
84,Camila Borja,"Muy mal gimnasio! He sido cliente de CR7 por mucho tiempo, ya que en su momento alcancé a inscribirme pagando una tarifa baja y en realidad hacen que sea muy complicado darte de baja por tantas reglas que hay en el contrato (te van a seguir cobrando meses después). Hoy en día, he recibido cobros extra, el lugar es sumamente pequeño para la cantidad de personas que van, hay horarios que esta tan lleno que debes hacer fila para usar una máquina, olores raros y ni hablar del personal.. llevan tanto tiempo trabajando ahí que se han olvidado del buen servicio al cliente, es indignante el mal trato que puedes llegar a recibir. No dan los servicios que prometen al inscribirte.
Muchas amigas mías se han retirado del gimnasio por estas mismas razones y más.",1,Hace 5 años
85,Leman Piñeiro,"En junio y agosto del 2021 nos habéis cobrado 2 mensualidades cuando llevábamos dados de baja desde 2020. He intentado llamar y desde mi gimnasio me dicen que es un problema de la central y que no me pueden dar ningún número que ellos se pondrán en contacto conmigo. Pasan los meses y nadie nos devuelve el dinero ni recibimos una explicación. Una vergüenza.. El trato al cliente es lamentable

(Un par de meses después de este comentario sigo esperando una respuesta)",1,Fecha de edición: Hace 3 años
86,L PY,"El gimnasio está muy bien, el problema es que hay demasiada gente y a menudo toca turnarte máquinas, y aún así siguen lanzando ofertas para favorecer la inscripción de nuevos miembros.
Yo suelo ir a las 2-3 entre semana y hay veces que con tanta gente no me da tiempo a mucho o me tengo que quedar sin cardio porque está todo lleno. Los vestuarios están bien, duchas cerradas,taquillas pequeñas en las que cabe el traje a duras penas y suele limpiar una chica joven y mona a eso de las 3 lo cual hace un poco violento andar desnudo por ahí.
El personal suele ser muy amable y te aconseja en lo que quieras, aunque una vez no quisieron dejarme un euro para la taquilla.
Me gustaría que CR7 pasara por allí alguna vez!!",4,Hace 8 años
87,angela maria jimenez fernandez,"Súper completo maquinaria de cardio star trac material superordenado baños amplios con sauna y rayos uva un personal atento que cuida cada detalle y para mi lo más importante el orden del material todo está su sitio.
Una gozada cuando vas con poco tiempo para entrenar .
Todo un 10 no cabe duda.",5,Hace 2 años
88,Maria Edenuar Avila,"Mi queja es la atención,hay una chica rubia en la recepción poco educada para estar de cara al público. Sobre todo a la hora de salir, de hecho un día cerró el gym y me dejo dentro, no verifico y era un sábado, que antes de esa vez cerraban a las 19 y así aparecía  en google.Sus formas, en plan colegeo muy poco educada.De hecho me cambié de gym por una chica que estaba allí (Marta) que fue tan amable además de las instalaciones que decidí hacerlo.Hay personas que no deben estar de cara al público.Hay muchas que valorarian mejor su trabajo y están deseosas de trabajar y dar lo mejor de sí.
Un saludo",2,Hace 4 años
89,Rafael Íñiguez,"Después de pasarme la vida de gimnasio en gimnasio, puedo decir que he encontrado uno que relación calidad/ precio se ajusta bastante a mis expectativas; tamaño, calidad de máquinas, diseño y decoración, ambiente, vestuarios, sala de peso libre, etc.  Muy recomendable",5,Hace 5 años
90,Eva Sanchez Lopez,"Los vestuarios huelen mal, falta mantenimiento, pelos y mosquitos de húmedas en las duchas y los wáter sucios. Es anti higiénico utilizarlo. Por favor, pongan a alguien que empiece la limpieza a las7a.m los que entramos a esa hora tenemos los mismos derechos que el resto a encontrarnos los baños limpios. La sensación es de una dejadez por la limpieza total",1,Hace 5 años
91,Ervin Sarkisov,"Es un gimnasio moderno con equipamiento nuevo y algunas calidades premium. Tienen en Madrid 2 locales y la tarifa es relativamente más barata que la competencia similar. Tienen baño turco y sauna, rayos uva. Desventaja es que hay bastante gente, pero también muchas máquinas.",4,Hace 7 años
92,Javi Moto,"Alucinante las fotos que veo... nada que ver con lo que es el gym (muy muy pequeño, pocas maquinas).

AVISO: siempre lleno de gente!

Hay empleados muy simpaticos, y otros mejor que no hablar...

Subida de cuota ""by the face,"" para un gym que no cuesta ni mucho menos lo que planetea con esta subida: pequeño, SIN VENTILACION, 1 press de banca para todo el gimnasio, y te piden que recojas las mancuernas cuando las maquinas suelen estar todas montadas. cuando llegas. También te puedes llevar un toque de atencion si las dejas caer ""sin cuidado"" cuando es así todo el día por parte de otros socios. Por detallar más lo de la ventilacion, pasan cada rato con un spray (en un sitio cerrado) para quitar el olor nauseabundo que tiene porque repito NO TIENE VENTILACION o no está bien diseñado para que entre aire natural de forma apropiada.

Mucho jovenzuelo en grupitos que pillan aparato y están mirando sus fotos de instagram durante horas sin respeto para que el quiere ejercitarse.

Socios cambiantes constantemente ya que hay un centro de estudios de donde vienen muchos foráneos, por lo que no es un clima calido y conocido, todo lo contrario, es impersonal y en ocasiones diría que hostil.

En fin, más descriptivo creo que no puedo ser, por ese precio mejores opciones, y si no, pagar un poco más para poder acceder a un gimnasio que lo valga.",1,Hace 6 años
93,Carmen Villodres García,El gimnasio CR7 de María de Molina cuenta con grandes profesionales pero el mantenimiento no va del todo bien. En los vestuarios de señoras llevamos un mes con la sauna estropeada!,4,Hace 2 años
94,Raul Gonzalez,"Edit 1: Y AHORA RESULTA QUE REDUCEN EL HORARIO DEL GIMNASIO CUANDO HAN AUMENTADO LA CUOTA!!!! VERGONZOSO

He intentado ponerme en contacto varias veces por correo y ninguna respuesta, el telefono directamente ni disponible. Eso sí, una cuota de mantenimiento de 8€ al mes si que nos cobran, cuando otras cadenas de gimnasios como es normal no lo hacen. Muy poco decente, cobrar por un servicio que NO estas dando, se observa una mala gestión por parte del propietario.",1,Fecha de edición: Hace 5 años
95,Carlos Garcia Delfa,"De los peores gimnasios en los que he estado, demasiado comercia. No se preocupan por el cliente, solo por la maquinaria, quedar bien delante de los cuatro miembros que pagan todo, y tener todo impoluto. Pierde la esencia de gimnasio... Parece más una peluquería.",1,Hace 5 años
96,Fran,"No soy hostelero ni tengo familia en la hostelería, pero no entiendo como en un bar si me contagio y aquí no. En absoluto este GYM cumple con la norma COVID, duchas sucias, vestuario Idem, clases colectivas donde la gente no tiene bien colacada la mascarilla.....Por favor!!!",1,Fecha de edición: Hace 4 años
97,Jordi Pigett,"Tiene buenas instalaciones pero lo arruina muy malamente el personal. Los días domingo, una que se llama Marta, a las 14:30 apaga las luces y a 14:40 grita de manera muy chabacana ""No me toquéis los coj&%$ e ir saliendo"". No se bajo que premisas enseñan al personal a tratar a los clientes que estan allí PAGANDO. aparte, el baño turco y la sauna muy sucias SIEMPRE, con lo delicado que es eso.",1,Hace 6 años
98,Fernando Santa Isabel Llanos,"Llevo sin ir un mes y hoy recibo un WhatsApp que debo el mes y que si no pago emprenderán acciones legales. Encima en el enunciado me llaman Fer. Alucinante las confianzas que se toman....
El primer contacto es amenazando, en vez de hacer una llamada preguntado que porque no iba,
No recomiendo para nada este gimnasio por el trato al Cliente.
Ya avise que paso a pagar y tramitar la baja, me parece que el trato no corresponde.",1,Fecha de edición: Hace 3 años
99,Ines Arimany,Lo peor. No me han dejado cancelar mi cuenta porque no he avisado 10 días antes. No puedo creer como después de 10 meses de membresia y por motivos que no estaré mas en España no me dejan cancelar el día que quiero. Cero servicio al cliente,1,Hace 7 años
100,Nacho CdB,"Gimnasio de lo más normalito, las taquillas son muy pequñeas (se agradece que las duchas tengan jabón). En cuanto a las máquinas hay pocas y suelen estar ocupadas. Sirve como última opción si no tienes otro gym cerca",3,Hace 6 años
101,Ana Peiró,"Gimnasio amplio, mucha maquinaria , lo mejor, gran variedad de clases colectivas. Las mejores, las que imparte Arturo. Además, tuve la suerte de tener a Arturo como entrenador personal y lo recomiendo 100%.",5,Hace 2 años
102,Valentina Valdes,"En general la relación precio calidad es muy buena. Diría que la limpieza de camerinos y baños puede mejorar. A las chicas les recomiendo entrenar con Dani, es el mejor PT, pack de 10 sesiones a muy buen precio.",4,Hace 3 años
103,Lucía González Bravo,Tras 2 llamadas de atención por el alto volumen de  la música durante sus clases de spining de las 7 am en en centro de Maria de Molina NO HAN HECHO NI CASO. Siguen retumbando las paredes de mi casa todos los lunes y miércoles de madrugada y sin duda tomaré otras medidas,1,Hace 2 años
104,Milupa R,El precio esta bien pero la atención deja mucho que desear algunos monitores son atentos y amables otros no. Y de las secretarias mejor ni hablar unas bordes. Tienen que mejorar el trato a sus clientes. Y lo  que no se puede hacer obras cuano la gente esta entrenando con olor a pintura que te marea un desastre,1,Fecha de edición: Hace 8 años
105,Jorge Guillen,"Estuve solo experimentando un sábado, y en resumen máquinas antiguas y muy juntas, los vestuarios oscuros y sucios en sabado por la mañana no se exolica papeleras hasta arriba, lo único positivo la atención prestada",2,Hace 2 años
106,Antonella Guanes,En noviembre de 2021 pedí que se me congelara la suscripción para los meses diciembre y enero. Finalmente decidí que no regresaría más por cuestiones personales y me dijeron que de igual manera debía pagar los meses que había congelado y así fue que los pague. Pero de igual manera me cobraron el mes de febrero porque no les “servia” mi cancelación el mes de noviembre y debía hacerlo 10 días antes del mes siguiente! Una vergüenza!!! No recomiendo este lugar solo les interesa la mensualidad y el trato al cliente pésimo!,1,Hace 3 años
107,Elle Alamode,Al desapuntarme el primer mes he tenido que pagar 39e por mantenimiento del gimnasio. Me he despuntado porque tenía una duda de un ekercicio y un entrenador personal me dijo que les contratarse 400e 10 sesiones de una hora que sino no me podrían ayudar. Pésimo total.,1,Hace 7 años
108,Alvaro Villalon,"Excelentes profesionales, las clases son geniales y los monitores las hacen muy amenas y completas. Si me permiten una sugerencia, echo de menos más música de reguetón en spinning",5,Hace un año
109,Ariana MarquezAblan,Estuve inscrita un año y lo recomiendo. Consejo: Hay que cancelar la suscripción 10 días antes del vencimiento del mes para que no realicen el cobro automático,4,Hace un año
110,Alberto,"Me parece increíble que un gimnasio de estas características y con tantísima afluencia de gente sólo tenga un press banca plano. Un banco tan básico, como es normal, siempre está ocupado.

He estado en gimnasios con menos gente y hasta 6-8 bancos...",2,Hace 6 años
111,Fran Ciconne,"No controlan el uso de las mascarillas y el trato al cliente deja mucho que desear. Recibí un insulto homofobo y una amenaza por parte de otro cliente y la encargada, Monica, lejos de apoyarme cuando llamé a la policía me soltó “espero que te cobren el desplazamiento”. Muy desaconsejable",1,Hace 4 años
112,Marybel Huaroto Bautista,Ofrecen un servicio y luego para q enciendan el sauna q es un servicio es como si la recepcionista lo pagará ella del su bolsillo.  Que pesadez.. por lo demas todo bien .…,2,Hace 2 años
113,Alejandro Gonzalez,"Grab gimnasio esta muy bien equipado y con ampliación zones para cardio, peso libre, salon de clases y una zona exclusiva para cardio HIIT lovers. Espero que se regule el tema del covid para disfrutar del sauna. De verdad que merece ser miembro de este gimnasio.",5,Hace 4 años
114,César García Quevedo,"Lo mejor la atención tanto de los monitores como en recepción, te hacen sentir muy cómodo. Muy buena relación calidad/precio. Un gimnasio más que recomendable …",5,Hace 4 años
115,Marta Tort,Gimnasio limpio con instalaciones grandes y muy bien ubicado. Personal de recepción muy amable y buena atención.,5,Hace un año
116,Adrian Comsa,"Me ha encantado, he estado sobre las 13h para probar y había gente pero tenías maquinas libres para poder entrenar a gusto, los empleados muy amigables. Ya soy del gimnasio …",5,Hace 2 años
117,Francisco Bustamante,No me gusta nada en general las máquinas dejan mucho que desear las de cardio en fin 15 días y me voy,1,Hace 11 meses
118,Esther Dg,"No vigilan cumplimiento de medidas antiCovid. Esta mañana los 4 ocupantes de las cintas de correr estaban con la mascarilla en la barbilla. Al comunicarselo a la persona de recepción, no les ha dicho nada, se ha encogido de hombros e incluso parecía molesta con mi comentario.
Ha pasado por el área de cintas más veces sin siquiera levantar la vista para así no tener que apercibirles.
Eso me transmite inseguridad, creo que hay que velar por que las medidas se cumplan por el bien de todos y del propio negocio. Las medidas son algo más que poner carteles en las paredes y un gel en la entrada.",1,Hace 4 años
119,sara Channel,"La chica que antes limpiaba los baños ahora está en recepción se cree la dueña del gimnasio, mira con aires de superioridad, parece que le cuesta dar información, y lo nunca visto no pienses que alguien te va a ayudar ha hacer lo mínimo si quieres que te expliquen como funcionan las máquinas o como hacer algo tienes que pagar a unos de los entrenadores que están ahí si no te tienes que buscar la vida porque lo barato sale caro y si por lo menos los entrenadores estuvieran fuertes en buena forma física que motivara verlos bueno pero ni eso",1,Hace 7 años
120,J,"Entre alguna monitora que es un mueble , la subida de precios y encima el baño turco ya que lo arreglen para 2030",1,Hace 10 meses
121,Joaquin Gutierrez,"Buen gimnasio , los monitores son un 10 todos. Buenas instalaciones , aun así no le pongo 5 estrellas porque creo que faltan maquinas y espacio para la musculación",4,Hace 3 años
122,david david jimenez,El trato no es muy bueno ..me apunto..y me dicen que vaya alos vestuarios ?? perdón??? si me apunto es por que no conozco nada ...ni tan siquiera me enseñaron  las instalaciones..menos mal que un entrenador estaba allí..me lo enseño...pero vamos mucho cr7 ..muy normalito,4,Hace 3 años
123,Pedro,Peor que un basic fit y encima caro. Cero recomendable,1,Fecha de edición: Hace 6 meses
124,Tomás Ruiz,"Muy buen gimnasio, el sauna es algo pequeño y a veces hay que esperar para usar las maquinas pero el lugar es muy completo y el personal es majo",4,Hace 3 años
125,luistravelchannel,"Excelentes maquinas ,buen personal de asesoramiento de entrenamiento buen ambiente la sauna en especial",5,Hace un año
126,Ivan Rivera,"Probe este gimnasio por 1 mes y no me logró convencer. Casi siempre muy lleno y a mi parecer no tiene una buena distribución de maquinas. Sin embargo, precio mas que razonable por el servicio que ofrece.",3,Hace 3 años
127,Elena Lucas Roldán,"SON LO PEOR. NADA RECOMENDABLE. AUN ESTOY ESPERANDO A QUE ME DEVUELVAN LA CUOTA DE CUANDO CERRARON POR EL COVID, SON UNOS SINVERGÜENZAS.

Veo por las reseñas que hay muchas más personas afectadas, visto que individualmente no solucionan nada, hagas lo que hagas, quizás deberíamos ponernos de acuerdo y realizar una reclamación conjunta más intereses a través de una organización de consumidores tipo OCU, igual así después de dos años y medio se dignan a devolver el dinero.

En definitiva, NO LO RECOMIENDO BAJO NINGUN CONCEPTO",1,Hace 3 años
128,Sulpicio Estrella,"Hay dos centros. Uno en Ciudad Lineal y otro en María de Molina. Ambos son muy grandes pero me quedo con el de María de Molina. En el de Ciudad Lineal solo hay una sala multidisciplinar. En el de María de Molina hay varias salas y se dan clases de spinning o ciclo, cosa que no tiene el de Ciudad Lineal. Aparte el de María de Molina tiene sauna y baño turco cosa que el de Ciudad Lineal no. También los vestuarios del de María de Molina son bastante mejor. Las taquillas son más elegantes en madera y además tienen sala de rayos UVA. Hay secadores en los vestuarios y puedes alquilar toallas.",4,Fecha de edición: Hace 7 años
129,Andres Rivera,"Esta super bien el gym, muy bien equipado.
En algunos horarios esta repleto de gente. Y en los vestidores de hombres deberían controlar que algunos no se paseen desnudos, eso es horrible.",4,Hace 8 años
130,Jose Tomas Garces,Pésimo servicio. No devuelven el dinero! Ya había pagado con anticipación los 3 meses de la cuarentena y llevo 5 meses peleando para que me los devuelvan! y no me lo quieren devolver! No entren a CR7. Si vuelven a cerrar no les devolverán el dinero,1,Fecha de edición: Hace 4 años
131,Javier Torrecillas Pretel,"Buen gimnasio por 30€ tienes bastantes maquinas y pesas, ademas tiene una zona de cardio bastante amplia con muchas cintas de correr y bicis",3,Hace 2 años
132,julian vega,"justo aprobechando la ocasion a mi padre y mi tio que entrena en ese lugar, le ocurrio lo mismo con el agua caliente, parece que Cristiano corto el suministro de atencion para prestarselo a la clinica del cabello nueva que se monto.... de verdad que no puedo creer que permitan esa baja imagne del gimnasio",2,Hace 5 años
133,Luisa,Me encanta este gimnasio. No es caro y las clases y las instalaciones están muy bien. Lo recomiendo.,5,Hace 2 años
134,Pepe,"Esta bien no tiene tantas maquinas como otros sitios pero como tiene menos gente se compensa
Un poco mas caro de lo habitual pero para la zona normal
Si que vendria bien una maquina mas para hacer pecho con barra que solo hay una y suele haber cola para usarla por lo demas no tendras que esperar para usarlo excepto en horas puntas que si que puede llegar a llenarse",5,Hace 5 años
135,Álvaro Flores Antúnez,"Un gimnasio con muy buen ambiente, las instalaciones muy limpias y el personal que trabaja son encantadores, sin duda unos de los mejores gimnasios de Madrid.
Recomendable 100%",5,Hace 5 años
136,angel lorenzo,"Buen sitio e impecable, hay bastante espacio, pero en recepción las 2 veces que he ido no me han marcado la entrada en Andjoy (gymforless) deberían tener conocimiento de la aplicación para aprobar el registro de ingreso.",4,Hace 5 años
137,Alejandro Chanzà Blasco,Todo bien y se puede entrenar si sabes a qué horas ir,4,Hace 8 meses
138,Luis Valenzuela villalba,"Buena ubicación y buenos profesionales. Buenos colegas.....
Mi gimnasio....",5,Fecha de edición: Hace 4 meses
139,María Vieco Ripoll,"Personal encantador, las clases muy buenas, el gimnasio super limpio, calidad precio Genial, el mejor gimnasio al que he ido.
Super animado!!",5,Hace 6 años
140,Urbina10 Zorro,"Instalaciones excelentes, maquinas muy buenas y modernas, higienico muy buen ambiente y el personal muy profesional",5,Fecha de edición: Hace un año
141,Alexander,"Las instalaciones de Corazón de Maria están bien , carece de Air acondicionado  y de buenos personal trainer ... En fin empieza a cansar el sitio , se recomienda que cambien los gerentes ...",2,Hace 3 años
142,Koko S,"El gimnasio no está nada mal, pero el personal deja mucho que desear, son bastante maleducados con alguna excepción. Olvídate si necesitas ayuda de algún tipo.",1,Hace 7 años
143,José Antonio Morales,"Al principio todo bien, después te das cuenta de que e empiezan a cobrar por todo y inventan políticas de la nada que hacen y deshacen a su conveniencia, los entrenadores en general no te hacen mucho caso y hay una en especial que es muy borde con todo el mundo (se cree la dueña), en las tardes es imposible entrenar, mucha gente y apenas se puede respirar.",1,Hace 8 años
144,christian granados escorcia,Penoso es la segunda vez que hago esto de poner una reseña y penoso llegando media hora tarde para abrir pasando frío y llega el chico y ni un Buenos días ni ño siento chicos perdona....nada parece que hay quw pagarle para que hable este mes lo más seguro que me quite de este gym,1,Hace 3 años
145,amer najjab,"Muy pequeño con problemas de espacio
Poco material para entrenar poquísimo.
Personal arrogante
No se respeta el horario lo cambian cada dos por tres según sus necesidades!",2,Hace 3 años
146,Adita Silva,"Bueno, pero te recomiendo llevar tu propia rutina, ya que para que te den una apropiada debes tener un personalizado y es muy caro, pero el precio regular de la mensualidad es excelente!",4,Hace 8 años
147,Gretel Bravo,"Las instalaciones están muy bien, pero quería destacar las clases de Yoga y Pilates, son excelentes y el profesor Javier es buenísimo. Enhorabuena y gracias!!!",5,Hace 4 años
148,Álvaro,"Pésimo trato, la chica de recepción es una maleducada. El precio que ofertan no es real, la oferta web es un timo ( cobran cuotas de todo tipo sin sentido una vez que vas a entrar al gym, y no hacen devoluciones)",1,Hace 8 años
149,Antonio Alizzi,"Mejor gym de mi vida!! Muy grande e iluminado, los entrenadores son muy amables. Mucha gracias, especialmente a Ricardo y Arturo :*",5,Fecha de edición: Hace 3 años
150,Strider XR,"Eeeeepa, me han dicho que es el mejor Gym de Madrid. Ideal para estar como el bicho. Siuuuuuuuuuu",5,Hace un año
151,Javier Alti Sánchez-Aguilera,"Buenas instalaciones, pero falta claridad con los horarios de apertura y muchas veces voy y está cerrado cuando en google pone que está abierto. Deberíais mejorar ésto, que supone 15 mins actualizar los horarios y festivos de todo el año.",3,Hace 3 años
152,David Roel Gómez,"Buenas instalaciones y buena atención. De vez en cuando se llena demasiado y no hay suficientes máquinas, pero por lo demás buena relación calidad/precio.",4,Hace 7 años
153,Clhoe Gomez,"Buen ambiente, buenas máquinas, buen mantenimiento, espacio amplio y las clases muy buenas",5,Hace un año
154,Cal Cisneros González,Es amplio y hay muy buen ambiente en general de monitores y personal. Se entrena muy agusto.,4,Hace 2 años
