Unnamed: 0,id,name,comment,rating,review_date,sentiment
891,892,julian vega,justo aprobechando la ocasion a mi padre y mi tio que entrena en ese lugar le ocurrio lo mismo con el agua caliente parece que cristiano corto el suministro de atencion para prestarselo a la clinica del cabello nueva que se monto de verdad que no puedo creer que permitan esa baja imagne del gimnasio,2,Hace 5 años,bad
4279,4280,Irene Sánchez Castro,el gym está genial profes de 10 mención especial al coach dario…,5,Hace un año,good
6968,6969,alvaro hoces recarte,5 barras para 7 racks y 4 estaciones de press de banca… tanto gasto en maquinaria para nada,1,Hace 2 años,bad
10779,10780,Osman Gutierrez,excelente gym,5,Fecha de edición: Hace 3 años,good
7371,7372,A d M G,en la planta de abajo esta la sala de bicicletas estáticas ellos le llaman cilo indor bueno pues esa sala huele super fuerte a sudor la ventilación es ninguna en general el gimnasio huele un poco mal dicen que limpian todos los dias pero la sala huele a sudor tiene un cuadrilátero de boxeo que esta muy chulo,1,Hace 6 años,bad
1257,1258,Javier Alonso Benito,el gimnasio de referencia en el barrio de salamanca después de las reformas con la nueva propiedad uk supermoderno en maquinaria e instalaciones en mi opinión top el personal de recepción y entrenadores se nota que han puesto al frente a nacho gonzález que estaba de manager en sus instalaciones de la finca y llevaba ahí toda la vida atendiendo a los vip más vip de este país sin competencia el sitio al que hay que ir para el work out en la milla de oro de madrid,5,Hace un año,good
8551,8552,Raquel Muñoz,las instalaciones son modernas limpias y bien organizadas con todo lo necesario para entrenar cómodamente la ubicación en la calle mayor lo hace muy accesible para quienes viven o trabajan en la zona el ambiente es agradable y el personal siempre está dispuesto a ayudar lo que hace que entrenar aquí sea una experiencia muy positiva,5,Hace 5 meses,good
3924,3925,cindy jenifer maquin contreras,almudena fue muy linda al explicarme me encanta el gym muy completo recomendadisimo!!!,5,Hace un año,good
7480,7481,David San Martin,la verdad me gusta y me siento cómodo!,5,Hace un año,good
9957,9958,R,equipamiento e instalaciones excelentes todo tipo de maquinaria y accesorios no le falta un detalle y los precios muy muy buenos sólo tiene una pega pero es criminal la masificación es brutal la cantidad de gente que hay deberían limitar el número de socios,3,Hace 8 años,good
990,991,Carola Soruco,lindo gimnasio grande y comodo,5,Hace 4 años,good
5475,5476,Leidimar Gómez,una gran experiencia una buena atención por parte de jorge volvería,5,Hace 9 meses,good
10824,10825,MANUEL MARTINEZ,excelente,5,Hace 2 años,good
4084,4085,RAMSES LOPEZ,me atendió sergio muy amable en la atención,5,Hace un año,good
5783,5784,Ruth B,me encantaaaaa mejor atendida no pude estar gracias jenny por tus explicaciones y por todo volveré más seguido,5,Hace un año,good
5208,5209,Daniela Pacios,milagros muchas gracias por la atención,5,Hace un mes,good
4154,4155,ANGEL LAZARO,un trabajo excelente y un trato estupendo mónica una auténtica profesional,5,Fecha de edición: Hace un año,good
3322,3323,Jose Bello,increibles instalaciones el personal de recepcion son lo mejor,5,Hace 4 meses,good
7684,7685,David Ruiz García,dentro de las variedades de gimnasios comerciales que hay sin duda este vivagym es de lo mejor que hay por no decir el mejor es cierto que hay momentos de agobio pero siempre hay alternativas para trabajar el músculo que quieres entrenar además la gente suele turnar sin inconvenientes y son bastante amables a la hora de ayudar a grabar o supportear una serie relación calidad precio top,5,Hace 11 meses,good
7122,7123,José M. Borgio,estoy apuntado y utilizo estas instalaciones a diario tanto asistiendo a clases colectivas como utilizándolo individualmente si le pongo 2 estrellas es porque uno ya está arto de las deficiencias que tiene y para que sirvade advertencia o de aviso tanto para los que quieran ir al holiday inn como para sus responsables y de muestra un botón la sala donde hacemos las clases de yoga no la limpian lo suficientemente bien y casi siempre están igual yo me he quejado cuatro veces y no me han hecho ni caso hoy por ejemplo la sala estaba indecente con un montón de pelusas y eso que saben que estamos tumbados en el suelo haciendo yoga hay gente que tiene alergia o asma la disculpa siempre la misma no ha llegado el que limpia ya es hora de que tomen medidas!!! parece que lo único que importa a quienes dirigen el gimnasio es el negocio y no el bienestar de los usuarios sí ya sé que es un negocio pero si se quedan sin usuarios dónde está el negocio? deseo que las medidas que tomen se vean lo antes posible para que la gente no se dé de baja,2,Hace 6 años,bad
10397,10398,Emanuel Pardo,está genial,5,Hace 8 años,good
5808,5809,Sara Díez,jenny es maravillosa me ha enseñado todo el gimnasio y ha sido muy amable !! el ambiente es bueno y el material fantástico todo muy nuevo,5,Hace un año,good
5076,5077,Paula aguado embid,estoy encantada con este gimnasio me gusta mucho elenko y la zona de hammel el trato del chico llamado jorge fue excelente,5,Hace 8 meses,good
8392,8393,Beatriz Muñoz,buenas instalaciones y relación calidad precio,4,Hace 6 años,good
4983,4984,Marina Blanco Labajos,me atendió milagros y fue muy amable gracias!!,5,Hace 4 meses,good
2264,2265,Horacio Van ced,el gimnasio está bien pero la música es insufrible reguetón a todo volumen además no te libras de ello ni con auriculares,2,Hace un año,bad
2040,2041,Sara Manso,un gran gimnasio! mucho espacio y buen ambiente!,5,Hace 6 meses,good
959,960,Vanessa Cruz,amo este sitio excelentes clases colectivas y maravillosos coach es un acierto,5,Hace 4 años,good
5642,5643,Aman Ag,trato bueno para matricularse el gimnasio muy limpio y las máquinas en buenas condiciones,5,Hace 11 meses,good
1293,1294,Pedro Corchado,gimnasio de muy buena calidad gran variedad de actividades máquinas en buen estado y un personal excelente siempre limpio ni faltan toallas y aunque esté muy concurrido no hay sensación de agobio si tienes dudas sobre a qué gimnasio ir por esta zona te lo recomiendo,5,Hace 2 años,good
916,917,Marc Pajares,es mi gimnasio habitual esta muy bien buen ambiente y los empleados muy profesionales,5,Hace 6 años,good
5929,5930,Desire Perez,felipe me ha atendido muy excelente instalaciones,5,Hace un año,good
10011,10012,P. Ileana V. Rodriguez,gimnasio bien equipado y personal atento buen precio aspectos a mejorar baños de chicas variedad de clases sobrevenden,4,Hace 8 años,good
386,387,Carlos Guerra Sánchez,el personal que trabaja allí es muy agradable de ellos no tengo ninguna queja lo que sí es el tema del agua no disponer de agua fria en los vestuarios para así tener que comprar el yanga por 5€ mes aunque sea ponerla templada que sea bebible no se si en el resto de basicfit ocurre esto de no tener agua fria en los vestuarios y otra cosa que tiene que ver con basicfit en general al menos con éste me ha pasado es no tener un telefono de atencion al cliente en el propio gimnasio al que voy porque el chat virtual da problemas y si llamas al telefono de atencion al cliente de la web basic fit te dice una vocecilla que hables por el chat virtual asique no se llega a nada al final tienes que pensar si darte el paseo para comprobar si el gym esta abierto o no el gimnasio esta muy limpio las máquinas son buenas se respeta la distancia de seguridad personal de limpieza medidas covid sólo que hay un par de cosillas que molestan un poco sobretodo lo del agua insisto,3,Fecha de edición: Hace 3 años,good
10486,10487,Erick Briones García,un gimnasio fantástico tiene de todo y puedes acceder a cada una de las actividades o zonas por separado sin necesidad de pagar por algo que no harás o utilizarás tiene solárium y hasta pistas de pádel,5,Hace un año,good
379,380,Dani de Andrés,buena localización el material y las máquinas están en buen estado por lo general debido a las restricciones por el covid el aforo es limitado y reservar cita de un día para otro se hace complicado pero es un tema puntual los monitores son agradables,4,Hace 4 años,good
7713,7714,Sara Tg,volví a este gimnasio hace un año después de tiempo en otro porque me sentía más cómoda aquí y me gustan mucho las clases pero opino como muchos usuarios que o vas por la mañana o por la tarde hay una masificacion que se te quitan las ganas y los vestuarios es que no puedes ni usar el baño por otro lado con el aumento de matrículas va gente un poco irrespetuosa a veces a las clases por ejemplo de cycling virtual que se dedican a hablar entre ellos aún molestando a otros usuarios,3,Hace un año,good
1802,1803,Douglas Alfredo Mendez Mendez,excelentes instalaciones y lo mejor el personal irene muy top y profesional recomendable 100,5,Hace 3 meses,good
6326,6327,Xavierindahøes,gimnasio de 10 y atención del personal muy buena recomiendo mucho venir,5,Hace un año,good
4438,4439,Gonzalo Fernandez,la atención de juancho a sido muy buena,5,Hace un año,good
9069,9070,Javier González Burgos,estás acompañado por profesionales que te guían y orientan en tus necesidades renovación de equipos y máquinas de entrenamiento,5,Fecha de edición: Hace 2 meses,good
6582,6583,Leidy Valencia,desde que lo abrieron soy cliente y tanto las instalaciones como los trabajadores son excelentes,5,Hace 2 años,good
1394,1395,Roberto Fernandez,las mejores instalaciones de todo madrid con un equipo de excelentes y muy buenos profesionales un acierto la incorporación de nacho gonzález al equipo de dirección,5,Hace un año,good
4889,4890,kiara ochoa ruiton,todo muy bien explicado y super amable,5,Hace 2 meses,good
10277,10278,jorge s.,limpio y moderno mala calidad de clases colectivas,4,Hace 6 años,good
8705,8706,jose luis barrueco,la organizacion de los monitores es mala permiten la acaparacion de maquinas por parte de los usuarios de tal manera que los hay que estan utilizando a la vez 2 o 3 maquinas con el consiguiente perjuicio para el resto sobretodo para los q van con tiempo limitado porque tienen que trabajar favoreciendo ademas el contagio con el covid cuando los monitores te indican que compartas maquina en tiempo de pandemia siendo todo esto contrario al derecho de uso de los usuarios,5,Hace 4 años,good
2949,2950,Antonio Orive,llegue a inscribirme y no habia nadie en el front desk por mas de 25 minutos,1,Hace 2 meses,bad
591,592,Kokie16,muy buenos profesionales una pena que me cambiaran mi especialista pero contactar con ellos vía telefónica es horrible no contestan nunca al menos no lo he conseguido,3,Hace 3 años,good
10818,10819,Narasimha Prasad,fui a cortarme el pelo es un poco difícil de encontrar pero está bastante bien,4,Hace 3 años,good
820,821,Guillermo De Zavala Diaz,gimnasio con un trato nefasto al cliente por parte de alguno de sus monitores no de todos no puedes gritar ni un poco por el esfuerzo del levantamiento de fuerza tienes que dejar las pesas con cuidado en el suelo no vaya a ser que te vengan a echar del gimnasio tienes que estar atento de cualquier mínimo detalle no vaya a ser que les sienten mal hay formas y formas de decir las cosas poco humano y muy comercial,1,Hace 5 años,bad
1993,1994,Blanca Lopez,el staff es increíblemente agradable y amable siempre están dispuestos a ayudar y hacerte la vida más fácil además las instalaciones son muy modernas y siempre están limpias es una maravilla de gimnasio!,5,Hace un año,good
2780,2781,Hugo Flores,contraté los servicios de entrenador personal y la verdad que merecieron mucho la pena en mi caso mi entrenador fue manuel y cumplió con todas las expectativas me modifico mis entrenamientos actuales orientándolos a los objetivos que estoy buscando de cara a la nueva temporada …,5,Hace 3 meses,good
5928,5929,Miguel Rodríguez,yenni me ha explicado todo perfectamente muy amable muchas gracias,5,Hace un año,good
4650,4651,Gianluca Salvatierra,muy buena atención la de lucia…,5,Fecha de edición: Hace un año,good
278,279,Damarys Sagredo,en cantada en general com liliana y como el monitor todos muy amables y serviciales,5,Hace 5 meses,good
719,720,Kasiomedes,muy básico como su nombre equipamiento deficiente,2,Hace 4 años,bad
6457,6458,Susana Ramallo Vargas,felipe muy amable,5,Hace 8 meses,good
6517,6518,steven galvan celi,muy bueno,5,Hace 8 meses,good
9674,9675,MARIA PINDADO,¡buen gimnasio! amplio con muchas actividades y una bonita piscina,5,Hace 4 años,good
7193,7194,Carlos Salgado,las elípticas son de tiempos de fermín cacho pero tampoco me compensa cambiarme a otro espero que por lo menos paguen bien a los trabajadores,5,Hace 2 años,good
7198,7199,Aquiles González González,desde el primer día de la inauguración siempre fiel a lopez de hoyos me encanta su equipo humano !…,5,Hace 2 años,good
2110,2111,Felix Perez fernandez,muy amables y eficientes sobre todo fran,5,Hace 6 meses,good
72,73,Juan Carlos Vigaray Ballano,me encanta este gimnasio siempre que no tiro de genética y vengo a entrenar el trato de los chicos es increíble y las instalaciones son muy buenas y están bien cuidadas,5,Hace 5 meses,good
7402,7403,Rosamary Pila,me encanta espectacular mucha variedad en clases y maquinarias de todo tipo el elenco de trabajo excelente pues un lugar donde puedes lograr todos tus objetivos y sentirte como en casa …,5,Hace 2 años,good
5055,5056,Alvaro San Román Jiménez,gimnasio situado en la segunda planta del centro comercial plaza río 2 dispone de un horario amplísimo de 06 00 a 01 00 todos los días del año las maquinas son de la marca techno gym muy modernas y bien cuidadas actualmente el gimnasio no está masificado y siempre está en perfecto mantenimiento y limpieza todos los trabajadores son muy amables y profesionales el precio es de 27 euros tarifa normal o 47 euros ampliada con más servicios,5,Hace 10 meses,good
10137,10138,Esteban Kraliczek,excelente relación de precio y calidad muy completo ambiente agradable agradezco entrenar aquí,5,Hace 9 años,good
3588,3589,Iker Amaechi,solo decir que me iba a dar bajar y por el gran trato y atención por parte almudena al final me quedo me ha hecho recuperar las ganas,4,Hace un año,good
8928,8929,Mercedes Martin hernandez,estaría muy bien si no fuera porque está lleno no se puede ir a una hora normal no controlan la cantidad de gente q entra en musculación y se torna un estrés solo se puede ir a las 15 00 horas y a las 16 00 empieza a llegar gente mi opinión es esa que deberían abrir antes por la mañana para los que entramos a trabajar pronto que nos dé tiempo si pusieran un gym más caro pero más grande en musculación para que se pueda trabajar me cambiaría sin dudarlo los fines de semana se queda sin papel el bańo y los lavabos casi siempre… yo estoy esperando que abran un gym nuevo en el barrio más grande yo no necesito una piscina pero si más máquinas y más espacio menos gente sino no se puede ir no se puede ni los fines de semana por cierto he visto a algún monitor sacar fotos y eso…es grave un saludo,3,Hace 5 meses,good
9745,9746,Alva Cavas,había hecho una reseña pero la borro y hago una nueva bajad el aire!!!,1,Hace 2 meses,bad
402,403,LM,tras estar en varios gimnasios basic fit puedo afirmar con total seguridad que el de monforte de lemos es uno de los peores si no el peor de madrid por las siguientes razones prácticamente imposible reservar en días seguidos sobre todo si vas por la tarde noche cuando consigues reservar llegas al gimnasio y en algunas ocasiones está medio vacío y no se ofrecen las plazas no usadas en la app el agua del baño sale ardiendo para que no puedas rellenar tu botella y pagues por su servicio yanga cosa que solo pasa en este gimnasio porque como he dicho anteriormente he estado en otros sin este problema es un local muy pequeño después de año y medio aguantando situaciones como ver a gente bajándose la mascarilla o no limpiando sus máquinas después de utilizarlas y que no les llamen la atención aparte de los problemas antes enumerados el colmo llega cuando el único día que llegas un minuto tarde no te dejan pasar teniendo tu hora y media reservada y con el correo de confirmación como prueba en este caso ha sido por parte trabajador fer altivo y borde a diferencia de otros monitores que si son encantadores y serviciales obviamente me he dado de baja si alguien tiene pensado apuntarse a un gimnasio de la zona por experiencia propia recomiendo encarecidamente evitar este solo hay que ver la puntuación que tiene en google,1,Hace 4 años,bad
8122,8123,Lucia Cruz Mancebo,las instalaciones están muy bien cuidadas y da gusto ver la actitud positiva de los monitores a destacar la del chico con pelo largo,5,Hace 2 años,good
3062,3063,Maria Duque,excelente gimnasio con un ambiente inmejorable bien equipado limpio y gran ambiente para entrenar destaca la profesionalidad y dedicación de los monitores especialmente manuel fuster sin duda un lugar recomendadisimo para cualquier nivel de entrenamiento,5,Hace 9 meses,good
8000,8001,Alba Gomez del Pulgar,muy mala experiencia sobre todo con el monitor carlos y el responsable no son nada profesionales y no están pendientes de los clientes van a su bola,1,Hace 8 meses,bad
8572,8573,Jalal Maher,se ha borrado los numeros de las plakas de las maquinas de polea y nadie hace caso hay contar cuantas plakas para saber el peso que estás haciendo,2,Hace 3 meses,bad
7472,7473,oglov3 oglov3,las instalaciones super los monitores muy atentos y mucha limpieza con la zona excelente …,5,Hace 5 años,good
10484,10485,Manuel Choi,nunca mas voy a ir acá el servicio es pésimo y solo quieren quitarte tu dinero por favor por lo caro que es al menos danos las toallas sin costo! las saunas no están en servicio!,1,Hace 8 meses,bad
1216,1217,Giuliana G. Vargas,para hacerte socio te siguen y te persiguen! te tiran la alfombra roja y los petardos ! pero cuando necesitas cancelar tu subscripción no existe poder en la tierra que pueda!!! 3 meses enteros necesitas de aviso! no 1 no 2 … tres!!! tengo que mudarme del país por trabajo y tengo que seguir pagando aún cuando ya no esté en españa !!! mi marido en dos años de inscripción fue dos veces al gimnasio mi hijo en dos años dos veces culpa nuestra absolutamente cuando pedimos por favor la baja nos dijeron que sí pero en 3 meses sin opción pensábamos que pagaríamos el mes adelantado y ya … pero no no 2 meses más!! hablé con natali y le pedí por favor que si por el hecho de que mi marido y mi hijo habían pagado dos años sin ir al gimnasio me podía ayudar para pagar solo un mes de penalización me dijo que no que nada podía hacer que el gimnasio está muy bien y cobran lo que cobran por esta misma razón pero 3 meses de pago para una baja me parece demasiado en fin ! solo quería compartir mi desengaño,3,Hace 7 meses,good
7881,7882,Ager Pascual,el equipo humano es fantástico y quiero hacer una especial mención a las clases con laura su zumba es una combinación de diversión aprendizaje y ejercicio! muy recomendable …,5,Hace 2 años,good
10465,10466,PIPE,gran espacio deportivo con diferentes salas para entrenar y sentirte a gusto el trato al cliente es impecable y tienen un gran equipo de monitores que siempre que desees que te guíen en algo sin duda no tienen problema en ayudarte,5,Hace 9 meses,good
10644,10645,Lucia Martos Garrido,grande muchas clases y variadas horario muy amplio e instalaciones muy cuidadas y modernas,4,Hace 7 años,good
9794,9795,M Mancho,calidad precio excelente un gimnasio no especialmente grande pero con todas las máquinas que se pueden necesitar las clases dirigidas cambian evolucionan y cada vez más aumentan la frecuencia los monitores son todos gente joven agradable y con ganas cosa que te motiva a ir la pega son los accesos en horas concretas suele estar colapsado y obviamente a ese precio suele haber demasiada gente por la noche merece la pena,4,Hace 11 años,good
7671,7672,Angel Gonzales,el gimnasio está bien para entrar usan un qr que a veces demora en leerse claramente va mucha gente que utiliza capturas de imagen del qr deberían bloquear las capturas en la aplicación ya que esto permite que muchas personas entren sin ser socios lo que hace que siempre esté lleno una mejor medida de seguridad podría ser activar la huella biométrica desde el móvil o bloquear el uso del qr compartido,3,Hace 10 meses,good
9169,9170,ALICIA PM,el coordinador del centro de monteca rmelo tiene muy poca profesionalidad no has engañado y no ha dado la cara hemos tenido un problema con ellos y la gestión ha sido muy mala y nos quedado colgados sin poder darnos de alta como nos habían dicho todos se lavaron las manos y nadie quiso asumir la responsabilidad,1,Hace 6 años,bad
5991,5992,moises perez,un excelente lugar para entrenar las máquinas bien conservadas quimi es el más majo del lugar excelente atención,5,Hace un año,good
10320,10321,Alfredo Pozo López,precio calidad y en el trato humano los mejores …,5,Hace 3 años,good
5020,5021,Raul Sopeña,son muy majos te ayudan en todo y si tienes alguna duda te la contestan con formalidad y te ayudan en la practica de cualquier ejercicio,5,Hace 5 meses,good
3970,3971,Yolanda Arias Hernandez,buen gimnasio pero la cantidad de gente entrenando hace que no puedas entrenar ya que no hay suficiente espacio ni material sobre todo en la zona de poleas mancuernas y press banca,1,Hace un año,bad
9633,9634,Mangeles Montero,me encanta,4,Hace 3 años,good
7991,7992,programacionretina,excelente atención en recepción! muy amplio y limpio ! gran opción para entrenar en viaje,5,Hace 9 meses,good
3415,3416,Abraham Ortega parra,un gym el cual dan ganas de entrenar gracias siempre por la ayuda en especial la de sebastián,5,Hace un año,good
5347,5348,Grisser Sosa,el entrenador personal aitor bastante mal educado descortés e irrespetuoso si fuera a inscribirme y veo como le hablo a los socios por supuesto que no me inscribiría lastima que no puedo cancelar mi contrato porque sino lo haría,1,Hace un año,bad
4056,4057,Emilly Ferreira,excelente atención por parte del personal y sobre todo de parte de juancho,5,Hace un año,good
1002,1003,Paz Paz,estupendos y siempre siempre dispuestos a ayudarte y buscar solución a lo q deseas,5,Hace 7 años,good
